Country Name,Year,Count,tem_change,Carbon dioxide (metric Ton),GDP per capita (current US$),Energy use (kg of oil equivalent per capita)
Afghanistan,1961,9169410,-0.08,0.4908,59.86089999,0.0
Australia,1961,10483000,0.151,90.5039,1877.616638,3115.787084
Austria,1961,7086299,1.035,31.824,1031.815004,1554.034906
Burundi,1961,2852438,0.068,0.047737,71.16718821,0.0
Benin,1961,2465867,-0.116,0.12824,95.57223223,0.0
Burkina Faso,1961,4894580,-0.302,0.0916,71.55818009,0.0
Bangladesh,1961,49362843,0.155,2.2904,97.5952917,0.0
Belize,1961,94703,-0.079,0.03664,316.4136295,0.0
Brazil,1961,74311343,0.165,49.1445,232.4805462,0.0
Central African Republic,1961,1526066,0.008,0.087936,80.68806373,0.0
Canada,1961,18271000,0.045,194.0007,2240.433039,4307.820754
Switzerland,1961,5434294,0.995,20.3609,1971.316323,1454.755116
Chile,1961,8303811,-0.275,14.4582,555.1344026,0.0
China,1961,660330000,0.264,570.6302,75.80583793,0.0
Cameroon,1961,5285017,-0.097,0.28213,123.5148081,0.0
Colombia,1961,16567811,0.038,18.1963,274.0522642,0.0
Dominican Republic,1961,3406280,-0.04,1.0286,192.0276125,0.0
Algeria,1961,11336339,0.186,6.0559,214.7719801,0.0
Ecuador,1961,4674172,-0.124,1.6442,375.2213046,0.0
Spain,1961,30739250,0.739,53.6069,450.0532892,557.5992908
Finland,1961,4461005,1.906,14.9217,1327.427224,2252.77869
Fiji,1961,407249,0.215,0.16854,287.2670559,0.0
France,1961,47240543,0.835,314.6585,1428.046001,1745.201546
Gabon,1961,505799,-0.147,0.16488,331.4358018,0.0
United Kingdom,1961,52800000,0.495,588.6148,1472.385714,3006.747386
Ghana,1961,6848295,-0.057,1.3447,190.1965043,0.0
Greece,1961,8398050,0.467,9.8084,590.7800548,322.4905782
Guatemala,1961,4336143,-0.068,1.4065,253.22729,0.0
Guyana,1961,589274,-0.025,0.73646,315.3854595,0.0
Honduras,1961,2096409,-0.127,0.73629,169.9097551,0.0
Haiti,1961,3941944,-0.08,0.29661,68.76433933,0.0
India,1961,459642165,-0.23,120.5395,85.35430099,0.0
Ireland,1961,2824400,0.269,12.3526,739.2764064,1396.466152
Iraq,1961,7475350,-0.167,8.7092,245.0320867,0.0
Iceland,1961,179029,0.574,1.0916,1418.12587,2916.706232
Israel,1961,2185000,-0.129,7.0608,1436.384439,0.0
Italy,1961,50536350,0.813,124.3749,887.3367446,890.6883461
Jamaica,1961,1651073,-0.015,2.1279,453.0578344,0.0
Japan,1961,94943000,0.661,282.7869,568.9077427,971.9981925
Kenya,1961,8377696,0.252,2.3986,94.65129268,0.0
Cambodia,1961,5872966,-0.037,0.28579,109.4603502,0.0
Sri Lanka,1961,10111637,-0.161,2.3336,142.8381424,0.0
Morocco,1961,12710581,0.57,3.7714,158.923584,0.0
Madagascar,1961,5223568,0.575,0.35541,133.8477609,0.0
Mexico,1961,38966056,-0.14,65.2399,363.3932709,0.0
Myanmar,1961,22211624,0.015,2.5903,26.30835691,0.0
Mauritania,1961,875581,-0.057,0.047632,181.8360961,0.0
Malawi,1961,3747753,0.36,0.37332,46.58158517,0.0
Malaysia,1961,8417824,-0.014,4.6849,225.9335935,0.0
Niger,1961,3486326,-0.688,0.05496,139.3403234,0.0
Nigeria,1961,46063563,-0.227,4.1096,96.97902998,0.0
Nicaragua,1961,1829778,-0.212,0.56044,131.4506526,0.0
Netherlands,1961,11638712,0.851,75.8188,1159.392357,1879.150201
Norway,1961,3609800,1.24,13.3355,1560.324931,1937.644745
Nepal,1961,10267264,0.119,0.080608,51.81124873,0.0
New Zealand,1961,2419700,-0.292,11.7551,2343.292213,1763.259908
Pakistan,1961,46065231,-0.244,12.3496,89.40903403,0.0
Peru,1961,10446620,-0.023,8.6336,277.5687634,0.0
Philippines,1961,27161047,-0.134,8.7125,300.8420416,0.0
Papua New Guinea,1961,2297059,-0.228,0.20152,106.5853255,0.0
Puerto Rico,1961,2399722,0.001,97.92351932675847,777.2150274,0.0
Portugal,1961,8929316,0.834,9.078,382.729947,365.8401159
Rwanda,1961,2998325,0.002,0.091495,40.68926811,0.0
Senegal,1961,3295278,-0.218,0.81267,321.3612396,0.0
Singapore,1961,1702400,0.032,2.0921,449.1510713,0.0
Sierra Leone,1961,2352363,-0.079,0.28946,139.3635697,0.0
Somalia,1961,2814118,0.305,0.087936,68.10639697,0.0
Suriname,1961,295916,-0.059,0.42869,363.9583256,0.0
Sweden,1961,7519998,1.576,48.7995,2288.921701,2742.123469
Eswatini,1961,343345,0.297,97.9362266352618,125.3114919,0.0
Syrian Arab Republic,1961,4721896,-0.034,97.94893559278002,200.1834798,0.0
Chad,1961,3060368,-0.426,0.051296,109.1292505,0.0
Togo,1961,1597526,-0.043,0.0916,79.12028165,0.0
Thailand,1961,28224187,-0.166,4.1407,107.498001,0.0
Trinidad and Tobago,1961,864818,0.297,4.5979,676.4011784,0.0
Turkey,1961,28146910,0.18,17.3408,8241.62099622144,1354.126193477729
Uganda,1961,6983818,-0.01,0.40644,63.22096734,0.0
Uruguay,1961,2571681,0.38,4.1168,601.7030027,0.0
South Africa,1961,17524533,0.267,102.1198,526.4617501,0.0
Zambia,1961,3164329,0.239,3.709,220.0420671,0.0
Zimbabwe,1961,3905034,0.277,5.0613,280.8286629,0.0
Afghanistan,1962,9351441,-0.12,0.68859,58.4580087,0.0
Argentina,1962,21153052,-0.058,53.6401,1155.890717,0.0
Australia,1962,10742000,0.123,94.8235,1854.656834,3172.974865
Austria,1962,7129864,-0.619,33.865,1087.834243,1675.873621
Burundi,1962,2907321,-0.452,0.043968,73.43533082,0.0
Benin,1962,2502896,-0.222,0.13557,94.46449724,0.0
Burkina Faso,1962,4960326,-0.251,0.084272,76.52054931,0.0
Bangladesh,1962,50752157,-0.254,2.5168,100.1221296,0.0
Belize,1962,97384,-0.2,0.069616,327.0999965,0.0
Brazil,1962,76514328,-0.18,53.6314,251.3483174,0.0
Central African Republic,1962,1551910,-0.301,0.07328,80.21271167,0.0
Canada,1962,18614000,-0.124,206.9908,2268.585346,4451.560116
Switzerland,1962,5573815,-0.351,24.1234,2131.391652,1568.91106
Chile,1962,8476897,0.215,16.7074,638.94536,0.0
China,1962,665770000,-0.138,459.6181,70.90941167,0.0
Cameroon,1962,5398729,-0.193,0.28946,128.5946372,0.0
Colombia,1962,17092918,-0.123,19.4195,289.9179458,0.0
Dominican Republic,1962,3521018,-0.091,1.2411,234.0516294,0.0
Algeria,1962,11619828,0.101,5.661,172.242509,0.0
Ecuador,1962,4809201,-0.246,1.5637,315.688704,0.0
Spain,1962,31023366,0.426,59.9758,520.2061314,605.2235273
Finland,1962,4491443,-0.333,16.7903,1411.702398,2361.743876
Fiji,1962,421665,-0.08,0.23083,291.4733335,0.0
France,1962,47904877,-0.298,331.8224,1578.284538,1861.042066
Gabon,1962,511287,-0.035,0.087936,357.5237617,0.0
United Kingdom,1962,53250000,-0.73,592.9315,1525.775853,3087.341972
Ghana,1962,7071971,-0.122,1.4326,195.4693986,0.0
Equatorial Guinea,1962,262219,-0.034,0.021984,34.79058136,0.0
Greece,1962,8448233,0.613,10.1488,617.0577577,350.1012579
Guatemala,1962,4464249,-0.143,1.3809,261.1791338,0.0
Guyana,1962,606285,-0.151,0.67784,321.5452368,0.0
Honduras,1962,2155647,-0.198,0.69959,179.8763063,0.0
